"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	1	"Training"	1	1	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	2	"Training"	1	2	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	3	"Training"	1	3	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	4	"Training"	1	4	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	5	"Training"	1	5	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	6	"Training"	1	6	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	7	"Training"	1	7	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	8	"Training"	1	8	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	9	"Training"	1	9	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	10	"Training"	1	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	11	"Training"	1	11	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	12	"Training"	1	12	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	13	"Training"	1	13	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	14	"Training"	1	14	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	15	"Training"	1	15	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	16	"Training"	1	16	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	17	"Training"	2	1	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	18	"Training"	2	2	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Training"	2	3	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	20	"Training"	2	4	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	21	"Training"	2	5	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	22	"Training"	2	6	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	23	"Training"	2	7	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	24	"Training"	2	8	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	25	"Training"	2	9	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	26	"Training"	2	10	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	27	"Training"	2	11	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	28	"Training"	2	12	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	29	"Training"	2	13	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	31	"Training"	2	15	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	32	"Training"	2	16	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	33	"Training"	3	1	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	34	"Training"	3	2	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	35	"Training"	3	3	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	36	"Training"	3	4	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	37	"Training"	3	5	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	38	"Training"	3	6	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	39	"Training"	3	7	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	40	"Training"	3	8	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	41	"Training"	3	9	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	42	"Training"	3	10	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	43	"Training"	3	11	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	44	"Training"	3	12	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	45	"Training"	3	13	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Training"	3	14	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	47	"Training"	3	15	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	48	"Training"	3	16	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	49	"Training"	4	1	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	50	"Training"	4	2	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	51	"Training"	4	3	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	52	"Training"	4	4	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	54	"Training"	4	6	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	55	"Training"	4	7	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	56	"Training"	4	8	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	57	"Training"	4	9	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	58	"Training"	4	10	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	59	"Training"	4	11	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Training"	4	12	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	61	"Training"	4	13	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	62	"Training"	4	14	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	63	"Training"	4	15	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	64	"Training"	4	16	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	65	"Training"	5	1	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	66	"Training"	5	2	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Training"	5	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"74-J-10-4"	"74"	"J"	"10"	"4"	68	"Training"	5	4	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	69	"Training"	5	5	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	70	"Training"	5	6	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	71	"Training"	5	7	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	73	"Training"	5	9	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	74	"Training"	5	10	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	75	"Training"	5	11	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	76	"Training"	5	12	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"7-J-10-4"	"7"	"J"	"10"	"4"	77	"Training"	5	13	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	78	"Training"	5	14	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"111-J-10-3"	"111"	"J"	"10"	"3"	79	"Training"	5	15	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapata"	"27-J-0-1"	"27"	"J"	"0"	"1"	80	"Training"	5	16	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	81	"Training"	6	1	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"44-J-10-3"	"44"	"J"	"10"	"3"	82	"Training"	6	2	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:ma:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	83	"Training"	6	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"93-J-0-1"	"93"	"J"	"0"	"1"	84	"Training"	6	4	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:ma:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	85	"Training"	6	5	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapata"	"84-J-0-2"	"84"	"J"	"0"	"2"	86	"Training"	6	6	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
