"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	1	"Training"	1	1	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	2	"Training"	1	2	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"malala"	"100-J-10-3"	"100"	"J"	"10"	"3"	3	"Training"	1	3	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"tapa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	4	"Training"	1	4	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"mala:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	5	"Training"	1	5	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"pa:ka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	6	"Training"	1	6	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"mala:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	7	"Training"	1	7	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Training"	1	8	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	9	"Training"	1	9	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	10	"Training"	1	10	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	11	"Training"	1	11	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	12	"Training"	1	12	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"papa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	13	"Training"	1	13	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	14	"Training"	1	14	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"ta:pa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	15	"Training"	1	15	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"na:mana"	"102-C-20-4"	"102"	"C"	"20"	"4"	16	"Training"	1	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"papa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	17	"Training"	2	1	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
