"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	1	"Training"	1	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	2	"Training"	1	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	3	"Training"	1	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	4	"Training"	1	4	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	5	"Training"	1	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	6	"Training"	1	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	7	"Training"	1	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	8	"Training"	1	8	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	9	"Training"	1	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	11	"Training"	1	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	12	"Training"	1	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	13	"Training"	1	13	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	14	"Training"	1	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	15	"Training"	1	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"za:ha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	17	"Training"	2	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	18	"Training"	2	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	19	"Training"	2	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"sa:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	20	"Training"	2	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	21	"Training"	2	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Training"	2	6	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	23	"Training"	2	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"zaha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	24	"Training"	2	8	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	25	"Training"	2	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	26	"Training"	2	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	27	"Training"	2	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	28	"Training"	2	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Training"	2	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	30	"Training"	2	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	31	"Training"	2	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	32	"Training"	2	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zahaha"	"128-C-30-3"	"128"	"C"	"30"	"3"	33	"Training"	3	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"vafa:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	34	"Training"	3	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"za:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	35	"Training"	3	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"sasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	36	"Training"	3	4	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:sha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	37	"Training"	3	5	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fafa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	38	"Training"	3	6	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
