"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Training"	1	1	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	2	"Training"	1	2	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Training"	1	3	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	4	"Training"	1	4	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	5	"Training"	1	5	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	6	"Training"	1	6	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	7	"Training"	1	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	8	"Training"	1	8	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	9	"Training"	1	9	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	10	"Training"	1	10	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	11	"Training"	1	11	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	12	"Training"	1	12	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	13	"Training"	1	13	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	14	"Training"	1	14	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	15	"Training"	1	15	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	16	"Training"	1	16	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	17	"Training"	2	1	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	18	"Training"	2	2	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	19	"Training"	2	3	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	20	"Training"	2	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	21	"Training"	2	5	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	22	"Training"	2	6	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	23	"Training"	2	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	24	"Training"	2	8	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	25	"Training"	2	9	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	26	"Training"	2	10	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Training"	2	11	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	28	"Training"	2	12	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	29	"Training"	2	13	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	30	"Training"	2	14	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	31	"Training"	2	15	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	32	"Training"	2	16	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	33	"Training"	3	1	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"va:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	34	"Training"	3	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Training"	3	3	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pata"	"19-J-10-4"	"19"	"J"	"10"	"4"	36	"Training"	3	4	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	37	"Training"	3	5	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sa:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	38	"Training"	3	6	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	39	"Training"	3	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"za:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	40	"Training"	3	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mala"	"144-J-10-3"	"144"	"J"	"10"	"3"	41	"Training"	3	9	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	42	"Training"	3	10	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	43	"Training"	3	11	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	44	"Training"	3	12	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	45	"Training"	3	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pakata"	"86-C-30-1"	"86"	"C"	"30"	"1"	46	"Training"	3	14	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	47	"Training"	3	15	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	48	"Training"	3	16	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	49	"Training"	4	1	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:lala"	"128-C-30-3"	"128"	"C"	"30"	"3"	50	"Training"	4	2	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
