"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	1	"Training"	1	1	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	2	"Training"	1	2	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	3	"Training"	1	3	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"mama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	5	"Training"	1	5	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	6	"Training"	1	6	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	7	"Training"	1	7	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Training"	1	8	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	9	"Training"	1	9	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	10	"Training"	1	10	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"taka:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	11	"Training"	1	11	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	12	"Training"	1	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	13	"Training"	1	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	14	"Training"	1	14	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	15	"Training"	1	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	16	"Training"	1	16	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	17	"Training"	2	1	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	18	"Training"	2	2	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	19	"Training"	2	3	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	20	"Training"	2	4	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	21	"Training"	2	5	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"taka:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Training"	2	6	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	23	"Training"	2	7	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	24	"Training"	2	8	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	25	"Training"	2	9	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	26	"Training"	2	10	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"mama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	27	"Training"	2	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	28	"Training"	2	12	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	29	"Training"	2	13	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	30	"Training"	2	14	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	31	"Training"	2	15	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
