"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	1	"Training"	1	1	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	2	"Training"	1	2	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"fa:fasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	3	"Training"	1	3	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"tapata"	"87-J-10-4"	"87"	"J"	"10"	"4"	4	"Training"	1	4	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"na:la:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	5	"Training"	1	5	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"paka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Training"	1	6	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"malana"	"93-J-0-1"	"93"	"J"	"0"	"1"	7	"Training"	1	7	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"takata"	"111-C-30-3"	"111"	"C"	"30"	"3"	8	"Training"	1	8	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"mama:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	9	"Training"	1	9	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"fa:fa:sha"	"111-J-10-3"	"111"	"J"	"10"	"3"	10	"Training"	1	10	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ma:mala"	"93-C-30-1"	"93"	"C"	"30"	"1"	11	"Training"	1	11	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	12	"Training"	1	12	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ta:paka"	"102-J-10-4"	"102"	"J"	"10"	"4"	13	"Training"	1	13	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"nalana"	"128-C-30-3"	"128"	"C"	"30"	"3"	14	"Training"	1	14	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"za:saza"	"94-C-20-2"	"94"	"C"	"20"	"2"	15	"Training"	1	15	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	16	"Training"	1	16	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"nalana"	"128-C-30-3"	"128"	"C"	"30"	"3"	17	"Training"	2	1	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"takata"	"111-C-30-3"	"111"	"C"	"30"	"3"	18	"Training"	2	2	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	19	"Training"	2	3	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"tapata"	"87-J-10-4"	"87"	"J"	"10"	"4"	20	"Training"	2	4	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	21	"Training"	2	5	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"fa:fasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	22	"Training"	2	6	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"na:la:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	23	"Training"	2	7	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
