"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	1	"Training"	1	1	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	2	"Training"	1	2	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	3	"Training"	1	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"malana"	"19-C-20-4"	"19"	"C"	"20"	"4"	4	"Training"	1	4	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"taka:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	5	"Training"	1	5	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	6	"Training"	1	6	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Training"	1	7	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	8	"Training"	1	8	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	9	"Training"	1	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"mama:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	10	"Training"	1	10	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"namana"	"74-J-10-4"	"74"	"J"	"10"	"4"	11	"Training"	1	11	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	12	"Training"	1	12	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	13	"Training"	1	13	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	14	"Training"	1	14	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	15	"Training"	1	15	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	16	"Training"	1	16	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
