"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	1	"Training"	1	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"ma:mana"	"139-J-0-2"	"139"	"J"	"0"	"2"	2	"Training"	1	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-5"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	3	"Training"	1	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-5"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	4	"Training"	1	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"na:ma:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	5	"Training"	1	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"pa:pa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	6	"Training"	1	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-5"	"na:lala"	"100-J-10-3"	"100"	"J"	"10"	"3"	7	"Training"	1	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-5"	"papa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	8	"Training"	1	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	9	"Training"	1	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Training"	1	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-5"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	11	"Training"	1	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	12	"Training"	1	12	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	13	"Training"	1	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-5"	"takata"	"100-C-30-3"	"100"	"C"	"30"	"3"	14	"Training"	1	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
