"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"ta:kaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	1	"Training"	1	1	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:kaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	2	"Training"	1	2	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	3	"Training"	1	3	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	4	"Training"	1	4	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	5	"Training"	1	5	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	6	"Training"	1	6	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:ma:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	7	"Training"	1	7	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	8	"Training"	1	8	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:ma:na"	"86-C-30-1"	"86"	"C"	"30"	"1"	9	"Training"	1	9	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:kaka"	"86-J-0-1"	"86"	"J"	"0"	"1"	10	"Training"	1	10	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:ma:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	11	"Training"	1	11	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:kaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	12	"Training"	1	12	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:kaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	13	"Training"	1	13	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	14	"Training"	1	14	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:ma:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	15	"Training"	1	15	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	16	"Training"	1	16	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
