"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"mama:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	1	"Training"	1	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"taka:ta"	"71-C-30-1"	"71"	"C"	"30"	"1"	2	"Training"	1	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"nala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	3	"Training"	1	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"na:mana"	"71-J-0-1"	"71"	"J"	"0"	"1"	4	"Training"	1	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	5	"Training"	1	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	6	"Training"	1	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"malana"	"128-J-10-3"	"128"	"J"	"10"	"3"	7	"Training"	1	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"pa:ka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	8	"Training"	1	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"ma:lala"	"84-J-0-2"	"84"	"J"	"0"	"2"	9	"Training"	1	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	10	"Training"	1	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"nama:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	11	"Training"	1	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	12	"Training"	1	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"paka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	13	"Training"	1	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"ta:pa:ka"	"144-C-30-3"	"144"	"C"	"30"	"3"	14	"Training"	1	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"nalala"	"57-J-0-1"	"57"	"J"	"0"	"1"	15	"Training"	1	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"takaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	16	"Training"	1	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"nalala"	"57-J-0-1"	"57"	"J"	"0"	"1"	17	"Training"	2	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"takaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	18	"Training"	2	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
