"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"vashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	1	"Training"	1	1	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	2	"Training"	1	2	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:ha:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	3	"Training"	1	3	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vashasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	4	"Training"	1	4	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Training"	1	5	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:ha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	6	"Training"	1	6	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:ha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	7	"Training"	1	7	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	8	"Training"	1	8	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	9	"Training"	1	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	10	"Training"	1	10	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"vashasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	11	"Training"	1	11	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vashasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	12	"Training"	1	12	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	13	"Training"	1	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	14	"Training"	1	14	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
