"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	1	"Training"	1	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	2	"Training"	1	2	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	3	"Training"	1	3	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	4	"Training"	1	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	5	"Training"	1	5	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	6	"Training"	1	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	7	"Training"	1	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	8	"Training"	1	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	9	"Training"	1	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	10	"Training"	1	10	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	11	"Training"	1	11	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	12	"Training"	1	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	13	"Training"	1	13	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	14	"Training"	1	14	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	15	"Training"	1	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	16	"Training"	1	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	17	"Training"	2	1	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	18	"Training"	2	2	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	19	"Training"	2	3	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	20	"Training"	2	4	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	21	"Training"	2	5	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	22	"Training"	2	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	23	"Training"	2	7	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	24	"Training"	2	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	25	"Training"	2	9	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	26	"Training"	2	10	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	27	"Training"	2	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	28	"Training"	2	12	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	29	"Training"	2	13	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	30	"Training"	2	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	31	"Training"	2	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	32	"Training"	2	16	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	33	"Training"	3	1	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	35	"Training"	3	3	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	36	"Training"	3	4	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	37	"Training"	3	5	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	38	"Training"	3	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	39	"Training"	3	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	40	"Training"	3	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	41	"Training"	3	9	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	42	"Training"	3	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Training"	3	11	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	44	"Training"	3	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	45	"Training"	3	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	46	"Training"	3	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Training"	3	15	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	48	"Training"	3	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	49	"Training"	4	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	50	"Training"	4	2	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	51	"Training"	4	3	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"namana"	"87-J-10-4"	"87"	"J"	"10"	"4"	52	"Training"	4	4	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	53	"Training"	4	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	54	"Training"	4	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	55	"Training"	4	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"takata"	"102-C-20-4"	"102"	"C"	"20"	"4"	56	"Training"	4	8	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	57	"Training"	4	9	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	58	"Training"	4	10	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"na:la:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	59	"Training"	4	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Training"	4	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"takaka"	"44-C-30-3"	"44"	"C"	"30"	"3"	61	"Training"	4	13	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	62	"Training"	4	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	63	"Training"	4	15	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	64	"Training"	4	16	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"taka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	65	"Training"	5	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"tapaka"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Training"	5	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	67	"Training"	5	3	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"na:lala"	"57-J-0-1"	"57"	"J"	"0"	"1"	68	"Training"	5	4	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"na:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	69	"Training"	5	5	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ta:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	70	"Training"	5	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	71	"Training"	5	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
