"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	1	"Training"	1	1	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	2	"Training"	1	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"sahaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	3	"Training"	1	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"fa:shasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	4	"Training"	1	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:fa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	5	"Training"	1	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	6	"Training"	1	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	7	"Training"	1	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Training"	1	8	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	9	"Training"	1	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"sa:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	10	"Training"	1	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"sahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	11	"Training"	1	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"fafasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Training"	1	12	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	13	"Training"	1	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"sasa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	14	"Training"	1	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	15	"Training"	1	15	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	17	"Training"	2	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"sa:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	18	"Training"	2	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
