"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	1	"Training"	1	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	2	"Training"	1	2	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	3	"Training"	1	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	4	"Training"	1	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	5	"Training"	1	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	6	"Training"	1	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	7	"Training"	1	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Training"	1	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	9	"Training"	1	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	10	"Training"	1	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	11	"Training"	1	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	12	"Training"	1	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	13	"Training"	1	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	14	"Training"	1	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	15	"Training"	1	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	16	"Training"	1	16	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	17	"Training"	2	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	18	"Training"	2	2	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	19	"Training"	2	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	20	"Training"	2	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	21	"Training"	2	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	22	"Training"	2	6	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	23	"Training"	2	7	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	24	"Training"	2	8	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	25	"Training"	2	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	26	"Training"	2	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	27	"Training"	2	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	28	"Training"	2	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	29	"Training"	2	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	30	"Training"	2	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	31	"Training"	2	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
