"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	1	"Training"	1	1	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	2	"Training"	1	2	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"taka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Training"	1	3	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"fa:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	4	"Training"	1	4	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"sa:ha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	5	"Training"	1	5	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"va:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	6	"Training"	1	6	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"malala"	"87-J-10-4"	"87"	"J"	"10"	"4"	7	"Training"	1	7	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"za:ha:za"	"93-J-0-1"	"93"	"J"	"0"	"1"	8	"Training"	1	8	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"paka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	9	"Training"	1	9	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"fafa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	10	"Training"	1	10	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"fa:fava"	"93-C-30-1"	"93"	"C"	"30"	"1"	11	"Training"	1	11	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"sahaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	12	"Training"	1	12	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	13	"Training"	1	13	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"ta:ka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	14	"Training"	1	14	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	15	"Training"	1	15	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"pa:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	16	"Training"	1	16	"9"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	17	"Training"	2	1	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"malala"	"87-J-10-4"	"87"	"J"	"10"	"4"	18	"Training"	2	2	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"fa:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	19	"Training"	2	3	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"sahaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	20	"Training"	2	4	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"pa:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	21	"Training"	2	5	"9"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"nalana"	"86-J-0-1"	"86"	"J"	"0"	"1"	22	"Training"	2	6	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"taka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	23	"Training"	2	7	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"ta:ka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	24	"Training"	2	8	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	25	"Training"	2	9	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"fafa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	26	"Training"	2	10	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"paka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	27	"Training"	2	11	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
