"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	1	"Training"	1	1	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	2	"Training"	1	2	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	3	"Training"	1	3	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	4	"Training"	1	4	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	5	"Training"	1	5	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	6	"Training"	1	6	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	7	"Training"	1	7	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	8	"Training"	1	8	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	9	"Training"	1	9	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	10	"Training"	1	10	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	11	"Training"	1	11	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	12	"Training"	1	12	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	13	"Training"	1	13	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	14	"Training"	1	14	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	15	"Training"	1	15	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	16	"Training"	1	16	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Training"	2	1	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	18	"Training"	2	2	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:ka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	19	"Training"	2	3	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:la:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	20	"Training"	2	4	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"malala"	"100-C-30-3"	"100"	"C"	"30"	"3"	21	"Training"	2	5	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	22	"Training"	2	6	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	23	"Training"	2	7	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	24	"Training"	2	8	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	25	"Training"	2	9	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	26	"Training"	2	10	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	27	"Training"	2	11	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"namana"	"111-C-30-3"	"111"	"C"	"30"	"3"	28	"Training"	2	12	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"paka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	29	"Training"	2	13	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
