"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	1	"Training"	1	1	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fava"	"100-C-30-3"	"100"	"C"	"30"	"3"	2	"Training"	1	2	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	3	"Training"	1	3	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	4	"Training"	1	4	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:ma:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	5	"Training"	1	5	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fasha:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	6	"Training"	1	6	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	7	"Training"	1	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:mala"	"93-J-0-1"	"93"	"J"	"0"	"1"	8	"Training"	1	8	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fafa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	9	"Training"	1	9	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	10	"Training"	1	10	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ma:la:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	11	"Training"	1	11	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"saha:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	12	"Training"	1	12	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	13	"Training"	1	13	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	14	"Training"	1	14	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:lana"	"19-J-10-4"	"19"	"J"	"10"	"4"	15	"Training"	1	15	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	16	"Training"	1	16	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:la:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	17	"Training"	2	1	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"fafa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	18	"Training"	2	2	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	19	"Training"	2	3	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	20	"Training"	2	4	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
