"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	1	"Training"	1	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	2	"Training"	1	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	3	"Training"	1	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	4	"Training"	1	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	5	"Training"	1	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	6	"Training"	1	6	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	7	"Training"	1	7	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	8	"Training"	1	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	9	"Training"	1	9	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	10	"Training"	1	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Training"	1	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
