"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	1	"Training"	1	1	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	2	"Training"	1	2	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	3	"Training"	1	3	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	4	"Training"	1	4	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	5	"Training"	1	5	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	6	"Training"	1	6	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	7	"Training"	1	7	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	8	"Training"	1	8	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	9	"Training"	1	9	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Training"	1	10	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	11	"Training"	1	11	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	12	"Training"	1	12	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	13	"Training"	1	13	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	14	"Training"	1	14	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	15	"Training"	1	15	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	16	"Training"	1	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	17	"Training"	2	1	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	18	"Training"	2	2	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	19	"Training"	2	3	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	20	"Training"	2	4	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	21	"Training"	2	5	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	22	"Training"	2	6	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	23	"Training"	2	7	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	24	"Training"	2	8	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	25	"Training"	2	9	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	26	"Training"	2	10	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	27	"Training"	2	11	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	28	"Training"	2	12	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	29	"Training"	2	13	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ma:lana"	"44-J-10-3"	"44"	"J"	"10"	"3"	30	"Training"	2	14	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	31	"Training"	2	15	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	32	"Training"	2	16	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	33	"Training"	3	1	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	34	"Training"	3	2	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	35	"Training"	3	3	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Training"	3	4	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	37	"Training"	3	5	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	38	"Training"	3	6	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
