"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"papata"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Training"	1	1	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"taka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	2	"Training"	1	2	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"malala"	"118-J-0-2"	"118"	"J"	"0"	"2"	3	"Training"	1	3	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"taka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	4	"Training"	1	4	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	5	"Training"	1	5	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"mala:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	6	"Training"	1	6	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"tapa:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	7	"Training"	1	7	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"papa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	8	"Training"	1	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"pa:kata"	"87-C-20-4"	"87"	"C"	"20"	"4"	9	"Training"	1	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"ta:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	10	"Training"	1	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	11	"Training"	1	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ma:lala"	"139-J-0-2"	"139"	"J"	"0"	"2"	12	"Training"	1	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"na:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	13	"Training"	1	13	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"mamala"	"87-J-10-4"	"87"	"J"	"10"	"4"	14	"Training"	1	14	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"nalala"	"7-J-10-4"	"7"	"J"	"10"	"4"	15	"Training"	1	15	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"ma:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	16	"Training"	1	16	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	17	"Training"	2	1	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"malala"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Training"	2	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	19	"Training"	2	3	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"tapa:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	20	"Training"	2	4	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	21	"Training"	2	5	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"na:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	22	"Training"	2	6	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"papata"	"7-C-20-4"	"7"	"C"	"20"	"4"	23	"Training"	2	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ma:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	24	"Training"	2	8	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"mamala"	"87-J-10-4"	"87"	"J"	"10"	"4"	25	"Training"	2	9	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"mala:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Training"	2	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"papa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	27	"Training"	2	11	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"taka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	28	"Training"	2	12	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
