"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	1	"Training"	1	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	2	"Training"	1	2	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	3	"Training"	1	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	4	"Training"	1	4	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	5	"Training"	1	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"vafava"	"118-C-20-2"	"118"	"C"	"20"	"2"	6	"Training"	1	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"vafa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	7	"Training"	1	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	8	"Training"	1	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	9	"Training"	1	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"fa:shasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	10	"Training"	1	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"zaha:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	11	"Training"	1	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:shava"	"86-J-0-1"	"86"	"J"	"0"	"1"	12	"Training"	1	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"sahaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Training"	1	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"zasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	14	"Training"	1	14	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"vasha:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	15	"Training"	1	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"fa:shava"	"84-J-0-2"	"84"	"J"	"0"	"2"	16	"Training"	1	16	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"zasaha"	"7-J-10-4"	"7"	"J"	"10"	"4"	17	"Training"	2	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"zaha:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	18	"Training"	2	2	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	19	"Training"	2	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	20	"Training"	2	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	21	"Training"	2	5	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
