"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"namala"	"102-J-10-4"	"102"	"J"	"10"	"4"	1	"Training"	1	1	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	2	"Training"	1	2	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"namala"	"144-J-10-3"	"144"	"J"	"10"	"3"	3	"Training"	1	3	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"namala"	"57-J-0-1"	"57"	"J"	"0"	"1"	4	"Training"	1	4	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	5	"Training"	1	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"namala"	"7-J-10-4"	"7"	"J"	"10"	"4"	6	"Training"	1	6	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"namala"	"44-J-10-3"	"44"	"J"	"10"	"3"	7	"Training"	1	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"102-C-20-4"	"102"	"C"	"20"	"4"	8	"Training"	1	8	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	9	"Training"	1	9	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	10	"Training"	1	10	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakata"	"94-C-20-2"	"94"	"C"	"20"	"2"	11	"Training"	1	11	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"namala"	"94-J-0-2"	"94"	"J"	"0"	"2"	12	"Training"	1	12	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	13	"Training"	1	13	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	14	"Training"	1	14	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	15	"Training"	1	15	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	16	"Training"	1	16	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	17	"Training"	2	1	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
