"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	1	"Training"	1	1	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sasa:za"	"93-J-0-1"	"93"	"J"	"0"	"1"	2	"Training"	1	2	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	3	"Training"	1	3	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"mama:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	4	"Training"	1	4	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vashasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Training"	1	5	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	6	"Training"	1	6	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"pakata"	"128-J-10-3"	"128"	"J"	"10"	"3"	7	"Training"	1	7	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Training"	1	8	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zaha:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	9	"Training"	1	9	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"mala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Training"	1	10	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	11	"Training"	1	11	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	12	"Training"	1	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"takata"	"85-C-20-2"	"85"	"C"	"20"	"2"	13	"Training"	1	13	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	14	"Training"	1	14	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	15	"Training"	1	15	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nama:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	16	"Training"	1	16	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	17	"Training"	2	1	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"pakata"	"128-J-10-3"	"128"	"J"	"10"	"3"	18	"Training"	2	2	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	19	"Training"	2	3	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"zahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	20	"Training"	2	4	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"nama:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	21	"Training"	2	5	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
