"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	1	"Training"	1	1	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"vashasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	2	"Training"	1	2	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"ta:pata"	"139-C-20-2"	"139"	"C"	"20"	"2"	3	"Training"	1	3	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"sa:saza"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	5	"Training"	1	5	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"va:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Training"	1	6	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ma:ma:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	7	"Training"	1	7	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"mama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	8	"Training"	1	8	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	9	"Training"	1	9	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapata"	"71-C-30-1"	"71"	"C"	"30"	"1"	10	"Training"	1	10	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	11	"Training"	1	11	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	12	"Training"	1	12	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapa:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	13	"Training"	1	13	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"vasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	14	"Training"	1	14	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"sa:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	15	"Training"	1	15	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:lala"	"74-J-10-4"	"74"	"J"	"10"	"4"	16	"Training"	1	16	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ta:pata"	"139-C-20-2"	"139"	"C"	"20"	"2"	17	"Training"	2	1	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"va:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	18	"Training"	2	2	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:lala"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Training"	2	3	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	20	"Training"	2	4	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"vasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	21	"Training"	2	5	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
