"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"sa:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	1	"Training"	1	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sasa:ha"	"102-C-20-4"	"102"	"C"	"20"	"4"	2	"Training"	1	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"va:shava"	"100-J-10-3"	"100"	"J"	"10"	"3"	3	"Training"	1	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	4	"Training"	1	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	5	"Training"	1	5	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vashasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	6	"Training"	1	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fa:shasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	7	"Training"	1	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	8	"Training"	1	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"va:fava"	"85-J-0-2"	"85"	"J"	"0"	"2"	9	"Training"	1	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	10	"Training"	1	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
