"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	1	"Training"	1	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	2	"Training"	1	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	3	"Training"	1	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	4	"Training"	1	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	5	"Training"	1	5	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	6	"Training"	1	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Training"	1	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	8	"Training"	1	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	9	"Training"	1	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	11	"Training"	1	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	12	"Training"	1	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	13	"Training"	1	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	14	"Training"	1	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	15	"Training"	1	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	16	"Training"	1	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	17	"Training"	2	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	18	"Training"	2	2	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	19	"Training"	2	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	20	"Training"	2	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	21	"Training"	2	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	22	"Training"	2	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	23	"Training"	2	7	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	24	"Training"	2	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	25	"Training"	2	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Training"	2	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	27	"Training"	2	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	28	"Training"	2	12	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Training"	2	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	30	"Training"	2	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	31	"Training"	2	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	32	"Training"	2	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	33	"Training"	3	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	34	"Training"	3	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	35	"Training"	3	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	36	"Training"	3	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	37	"Training"	3	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	38	"Training"	3	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	39	"Training"	3	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	40	"Training"	3	8	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	41	"Training"	3	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	42	"Training"	3	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	43	"Training"	3	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	44	"Training"	3	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	45	"Training"	3	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	46	"Training"	3	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	47	"Training"	3	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	48	"Training"	3	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	49	"Training"	4	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	50	"Training"	4	2	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	51	"Training"	4	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	52	"Training"	4	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	53	"Training"	4	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	54	"Training"	4	6	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	55	"Training"	4	7	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	56	"Training"	4	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	57	"Training"	4	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	58	"Training"	4	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	59	"Training"	4	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	60	"Training"	4	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	61	"Training"	4	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	62	"Training"	4	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	63	"Training"	4	15	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	64	"Training"	4	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	65	"Training"	5	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	66	"Training"	5	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"va:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	67	"Training"	5	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"saha:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	68	"Training"	5	4	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"va:fa:sha"	"93-C-30-1"	"93"	"C"	"30"	"1"	69	"Training"	5	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	70	"Training"	5	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Training"	5	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"va:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	72	"Training"	5	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	73	"Training"	5	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"za:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	74	"Training"	5	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	75	"Training"	5	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	76	"Training"	5	12	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	77	"Training"	5	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	78	"Training"	5	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"za:ha:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	79	"Training"	5	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"vafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	80	"Training"	5	16	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
