"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	1	"Training"	1	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	2	"Training"	1	2	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	3	"Training"	1	3	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:ka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	4	"Training"	1	4	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	5	"Training"	1	5	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"papata"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Training"	1	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"taka:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	7	"Training"	1	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"na:lala"	"86-J-0-1"	"86"	"J"	"0"	"1"	8	"Training"	1	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"malana"	"85-J-0-2"	"85"	"J"	"0"	"2"	9	"Training"	1	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"papa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Training"	1	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	11	"Training"	1	11	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"mama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	12	"Training"	1	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	13	"Training"	1	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	14	"Training"	1	14	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	15	"Training"	1	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
