"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	1	"Training"	1	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	2	"Training"	1	2	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Training"	1	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	4	"Training"	1	4	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	5	"Training"	1	5	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	6	"Training"	1	6	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	7	"Training"	1	7	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	8	"Training"	1	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	9	"Training"	1	9	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	10	"Training"	1	10	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Training"	1	11	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Training"	1	12	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	13	"Training"	1	13	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	14	"Training"	1	14	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	15	"Training"	1	15	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	16	"Training"	1	16	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ma:la:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	17	"Training"	2	1	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"pa:ka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	18	"Training"	2	2	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	19	"Training"	2	3	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:ka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	20	"Training"	2	4	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	21	"Training"	2	5	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Training"	2	6	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	23	"Training"	2	7	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	24	"Training"	2	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"taka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	25	"Training"	2	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	26	"Training"	2	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	27	"Training"	2	11	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"nalana"	"19-C-20-4"	"19"	"C"	"20"	"4"	28	"Training"	2	12	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"na:lala"	"144-C-30-3"	"144"	"C"	"30"	"3"	29	"Training"	2	13	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	30	"Training"	2	14	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	31	"Training"	2	15	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"paka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	32	"Training"	2	16	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:lala"	"44-C-30-3"	"44"	"C"	"30"	"3"	33	"Training"	3	1	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
