"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	1	"Training"	1	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	2	"Training"	1	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	3	"Training"	1	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	4	"Training"	1	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	5	"Training"	1	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	6	"Training"	1	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	7	"Training"	1	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	8	"Training"	1	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	9	"Training"	1	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Training"	1	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	11	"Training"	1	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Training"	1	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	13	"Training"	1	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	14	"Training"	1	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	15	"Training"	1	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	16	"Training"	1	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	17	"Training"	2	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	18	"Training"	2	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	19	"Training"	2	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	20	"Training"	2	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	21	"Training"	2	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"ma:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Training"	2	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	23	"Training"	2	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	24	"Training"	2	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"papata"	"27-C-30-1"	"27"	"C"	"30"	"1"	25	"Training"	2	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	26	"Training"	2	10	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"ta:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	27	"Training"	2	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	28	"Training"	2	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	29	"Training"	2	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	30	"Training"	2	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	31	"Training"	2	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	32	"Training"	2	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	33	"Training"	3	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"namala"	"84-J-0-2"	"84"	"J"	"0"	"2"	34	"Training"	3	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	35	"Training"	3	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-3"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	36	"Training"	3	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"na:mala"	"44-J-10-3"	"44"	"J"	"10"	"3"	37	"Training"	3	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-3"	"nala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	38	"Training"	3	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-3"	"pakata"	"44-C-30-3"	"44"	"C"	"30"	"3"	39	"Training"	3	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-3"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	40	"Training"	3	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-3"	"ma:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	41	"Training"	3	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-3"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	42	"Training"	3	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
