"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"va:fasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	1	"Training"	1	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"zahaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	2	"Training"	1	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	3	"Training"	1	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	4	"Training"	1	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	5	"Training"	1	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	6	"Training"	1	6	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fa:fa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	7	"Training"	1	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"vafasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	8	"Training"	1	8	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"fafa:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	9	"Training"	1	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	10	"Training"	1	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"sahaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	11	"Training"	1	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"sa:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	12	"Training"	1	12	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
