"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	1	"Training"	1	1	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	2	"Training"	1	2	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	3	"Training"	1	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	4	"Training"	1	4	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	5	"Training"	1	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	6	"Training"	1	6	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	7	"Training"	1	7	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	8	"Training"	1	8	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	9	"Training"	1	9	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Training"	1	10	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	11	"Training"	1	11	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	12	"Training"	1	12	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	13	"Training"	1	13	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	14	"Training"	1	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	15	"Training"	1	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	16	"Training"	1	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	17	"Training"	2	1	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	18	"Training"	2	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Training"	2	3	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	20	"Training"	2	4	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	21	"Training"	2	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	22	"Training"	2	6	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	23	"Training"	2	7	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	24	"Training"	2	8	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:sha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	25	"Training"	2	9	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	26	"Training"	2	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	27	"Training"	2	11	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	28	"Training"	2	12	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	29	"Training"	2	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	30	"Training"	2	14	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	31	"Training"	2	15	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fafasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	32	"Training"	2	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	33	"Training"	3	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fa:fava"	"74-J-10-4"	"74"	"J"	"10"	"4"	34	"Training"	3	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	35	"Training"	3	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"va:sha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	36	"Training"	3	4	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:sa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	37	"Training"	3	5	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	38	"Training"	3	6	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	39	"Training"	3	7	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"va:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	40	"Training"	3	8	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	41	"Training"	3	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	42	"Training"	3	10	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:haha"	"139-C-20-2"	"139"	"C"	"20"	"2"	43	"Training"	3	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	44	"Training"	3	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	45	"Training"	3	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:saza"	"44-C-30-3"	"44"	"C"	"30"	"3"	46	"Training"	3	14	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
