"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	1	"Training"	1	1	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	2	"Training"	1	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	3	"Training"	1	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	4	"Training"	1	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Training"	1	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	6	"Training"	1	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	7	"Training"	1	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	8	"Training"	1	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	9	"Training"	1	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	10	"Training"	1	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	11	"Training"	1	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	12	"Training"	1	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	13	"Training"	1	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	14	"Training"	1	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	15	"Training"	1	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	16	"Training"	1	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	17	"Training"	2	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	18	"Training"	2	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	19	"Training"	2	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	20	"Training"	2	4	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	21	"Training"	2	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Training"	2	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	23	"Training"	2	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	24	"Training"	2	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	25	"Training"	2	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	26	"Training"	2	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	27	"Training"	2	11	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	28	"Training"	2	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	29	"Training"	2	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	30	"Training"	2	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	31	"Training"	2	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	33	"Training"	3	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	34	"Training"	3	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	35	"Training"	3	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	36	"Training"	3	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	37	"Training"	3	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	38	"Training"	3	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	39	"Training"	3	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	40	"Training"	3	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	41	"Training"	3	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	42	"Training"	3	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	43	"Training"	3	11	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	44	"Training"	3	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	45	"Training"	3	13	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	46	"Training"	3	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	47	"Training"	3	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	48	"Training"	3	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	49	"Training"	4	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	50	"Training"	4	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	51	"Training"	4	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	52	"Training"	4	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	54	"Training"	4	6	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	55	"Training"	4	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	56	"Training"	4	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	57	"Training"	4	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	58	"Training"	4	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	59	"Training"	4	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Training"	4	12	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	61	"Training"	4	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
