"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	1	"Training"	1	1	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"nalala"	"139-C-20-2"	"139"	"C"	"20"	"2"	2	"Training"	1	2	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	3	"Training"	1	3	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	4	"Training"	1	4	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"tapa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	5	"Training"	1	5	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nalala"	"44-C-30-3"	"44"	"C"	"30"	"3"	6	"Training"	1	6	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"nalala"	"27-C-30-1"	"27"	"C"	"30"	"1"	7	"Training"	1	7	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nalala"	"102-C-20-4"	"102"	"C"	"20"	"4"	8	"Training"	1	8	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	9	"Training"	1	9	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	10	"Training"	1	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	11	"Training"	1	11	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nalala"	"94-C-20-2"	"94"	"C"	"20"	"2"	12	"Training"	1	12	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nalala"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Training"	1	13	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nalala"	"57-C-30-1"	"57"	"C"	"30"	"1"	14	"Training"	1	14	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	15	"Training"	1	15	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"tapa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	16	"Training"	1	16	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	17	"Training"	2	1	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"102-C-20-4"	"102"	"C"	"20"	"4"	18	"Training"	2	2	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nalala"	"57-C-30-1"	"57"	"C"	"30"	"1"	19	"Training"	2	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	20	"Training"	2	4	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	21	"Training"	2	5	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"nalala"	"94-C-20-2"	"94"	"C"	"20"	"2"	22	"Training"	2	6	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	23	"Training"	2	7	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Training"	2	8	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Training"	2	9	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	26	"Training"	2	10	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"27-C-30-1"	"27"	"C"	"30"	"1"	27	"Training"	2	11	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"nalala"	"87-C-20-4"	"87"	"C"	"20"	"4"	28	"Training"	2	12	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	29	"Training"	2	13	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nalala"	"44-C-30-3"	"44"	"C"	"30"	"3"	30	"Training"	2	14	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nalala"	"139-C-20-2"	"139"	"C"	"20"	"2"	31	"Training"	2	15	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"nalala"	"139-C-20-2"	"139"	"C"	"20"	"2"	33	"Training"	3	1	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"nalala"	"44-C-30-3"	"44"	"C"	"30"	"3"	34	"Training"	3	2	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	35	"Training"	3	3	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"nalala"	"57-C-30-1"	"57"	"C"	"30"	"1"	36	"Training"	3	4	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	37	"Training"	3	5	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	38	"Training"	3	6	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"nalala"	"102-C-20-4"	"102"	"C"	"20"	"4"	39	"Training"	3	7	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nalala"	"27-C-30-1"	"27"	"C"	"30"	"1"	40	"Training"	3	8	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	41	"Training"	3	9	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"94-C-20-2"	"94"	"C"	"20"	"2"	42	"Training"	3	10	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nalala"	"100-C-30-3"	"100"	"C"	"30"	"3"	43	"Training"	3	11	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	44	"Training"	3	12	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"tapa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	45	"Training"	3	13	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"tapa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	46	"Training"	3	14	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	47	"Training"	3	15	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"nalala"	"87-C-20-4"	"87"	"C"	"20"	"4"	48	"Training"	3	16	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	49	"Training"	4	1	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	50	"Training"	4	2	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nalala"	"87-C-20-4"	"87"	"C"	"20"	"4"	51	"Training"	4	3	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nalala"	"27-C-30-1"	"27"	"C"	"30"	"1"	52	"Training"	4	4	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nalala"	"139-C-20-2"	"139"	"C"	"20"	"2"	53	"Training"	4	5	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	54	"Training"	4	6	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	55	"Training"	4	7	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"tapa:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nalala"	"102-C-20-4"	"102"	"C"	"20"	"4"	57	"Training"	4	9	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nalala"	"94-C-20-2"	"94"	"C"	"20"	"2"	58	"Training"	4	10	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"tapa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	59	"Training"	4	11	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
