"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"ta:ka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	1	"Training"	1	1	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	2	"Training"	1	2	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	3	"Training"	1	3	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	4	"Training"	1	4	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	5	"Training"	1	5	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:ka:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Training"	1	6	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	7	"Training"	1	7	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	8	"Training"	1	8	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	9	"Training"	1	9	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	10	"Training"	1	10	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	11	"Training"	1	11	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	12	"Training"	1	12	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Training"	1	13	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"nala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	14	"Training"	1	14	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"nala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	15	"Training"	1	15	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:ka:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	17	"Training"	2	1	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ta:ka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	18	"Training"	2	2	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	19	"Training"	2	3	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	20	"Training"	2	4	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"nala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	21	"Training"	2	5	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	22	"Training"	2	6	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	23	"Training"	2	7	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	24	"Training"	2	8	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"nala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	25	"Training"	2	9	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
