"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	1	"Training"	1	1	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	2	"Training"	1	2	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	3	"Training"	1	3	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	4	"Training"	1	4	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	5	"Training"	1	5	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	6	"Training"	1	6	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	7	"Training"	1	7	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	8	"Training"	1	8	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	9	"Training"	1	9	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	10	"Training"	1	10	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	11	"Training"	1	11	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	12	"Training"	1	12	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
