"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	1	"Training"	1	1	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	2	"Training"	1	2	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	3	"Training"	1	3	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	5	"Training"	1	5	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	6	"Training"	1	6	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	7	"Training"	1	7	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Training"	1	8	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	9	"Training"	1	9	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	10	"Training"	1	10	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	11	"Training"	1	11	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	12	"Training"	1	12	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	13	"Training"	1	13	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	14	"Training"	1	14	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	15	"Training"	1	15	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	16	"Training"	1	16	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	17	"Training"	2	1	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
