"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	1	"Training"	1	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	2	"Training"	1	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	3	"Training"	1	3	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	4	"Training"	1	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	5	"Training"	1	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	6	"Training"	1	6	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	7	"Training"	1	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	8	"Training"	1	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	9	"Training"	1	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	11	"Training"	1	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	12	"Training"	1	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	13	"Training"	1	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	14	"Training"	1	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	15	"Training"	1	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	16	"Training"	1	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	17	"Training"	2	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	18	"Training"	2	2	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	19	"Training"	2	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	20	"Training"	2	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	21	"Training"	2	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Training"	2	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	23	"Training"	2	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	24	"Training"	2	8	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	25	"Training"	2	9	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	26	"Training"	2	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	27	"Training"	2	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	28	"Training"	2	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Training"	2	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	30	"Training"	2	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	31	"Training"	2	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	32	"Training"	2	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	33	"Training"	3	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	34	"Training"	3	2	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	35	"Training"	3	3	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Training"	3	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Training"	3	5	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	38	"Training"	3	6	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	39	"Training"	3	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Training"	3	8	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	41	"Training"	3	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	42	"Training"	3	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	43	"Training"	3	11	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	44	"Training"	3	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	45	"Training"	3	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	46	"Training"	3	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	47	"Training"	3	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	48	"Training"	3	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	49	"Training"	4	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	50	"Training"	4	2	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	51	"Training"	4	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	52	"Training"	4	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Training"	4	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	54	"Training"	4	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	55	"Training"	4	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	56	"Training"	4	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	57	"Training"	4	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	58	"Training"	4	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	59	"Training"	4	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	60	"Training"	4	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	61	"Training"	4	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	62	"Training"	4	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	63	"Training"	4	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	64	"Training"	4	16	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	65	"Training"	5	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	66	"Training"	5	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	67	"Training"	5	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	68	"Training"	5	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	69	"Training"	5	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	70	"Training"	5	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	71	"Training"	5	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	72	"Training"	5	8	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	73	"Training"	5	9	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	74	"Training"	5	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
