"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	1	"Training"	1	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	2	"Training"	1	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	3	"Training"	1	3	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	4	"Training"	1	4	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	5	"Training"	1	5	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	6	"Training"	1	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	7	"Training"	1	7	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	8	"Training"	1	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	9	"Training"	1	9	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Training"	1	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	11	"Training"	1	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	12	"Training"	1	12	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	13	"Training"	1	13	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	14	"Training"	1	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	15	"Training"	1	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	16	"Training"	1	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	17	"Training"	2	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	18	"Training"	2	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	19	"Training"	2	3	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	20	"Training"	2	4	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	21	"Training"	2	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	22	"Training"	2	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	23	"Training"	2	7	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	24	"Training"	2	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	25	"Training"	2	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Training"	2	10	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	27	"Training"	2	11	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	28	"Training"	2	12	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	29	"Training"	2	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	30	"Training"	2	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	31	"Training"	2	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Training"	2	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	33	"Training"	3	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	34	"Training"	3	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	35	"Training"	3	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	36	"Training"	3	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	37	"Training"	3	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	38	"Training"	3	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	39	"Training"	3	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Training"	3	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	41	"Training"	3	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	42	"Training"	3	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	43	"Training"	3	11	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	44	"Training"	3	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	45	"Training"	3	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	46	"Training"	3	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	47	"Training"	3	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	48	"Training"	3	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	49	"Training"	4	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	50	"Training"	4	2	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	51	"Training"	4	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	52	"Training"	4	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	53	"Training"	4	5	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	54	"Training"	4	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	55	"Training"	4	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	56	"Training"	4	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	57	"Training"	4	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	58	"Training"	4	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	59	"Training"	4	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Training"	4	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	61	"Training"	4	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	62	"Training"	4	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	63	"Training"	4	15	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	64	"Training"	4	16	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	65	"Training"	5	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Training"	5	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	67	"Training"	5	3	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	68	"Training"	5	4	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	69	"Training"	5	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	70	"Training"	5	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	71	"Training"	5	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	72	"Training"	5	8	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	73	"Training"	5	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Training"	5	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	75	"Training"	5	11	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	76	"Training"	5	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	77	"Training"	5	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	78	"Training"	5	14	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Training"	5	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	80	"Training"	5	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	81	"Training"	6	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	82	"Training"	6	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	83	"Training"	6	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	84	"Training"	6	4	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	85	"Training"	6	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	86	"Training"	6	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	87	"Training"	6	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	88	"Training"	6	8	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	89	"Training"	6	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	90	"Training"	6	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	91	"Training"	6	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	92	"Training"	6	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	93	"Training"	6	13	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	94	"Training"	6	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	95	"Training"	6	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	96	"Training"	6	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	97	"Training"	7	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	98	"Training"	7	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	99	"Training"	7	3	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	100	"Training"	7	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	101	"Training"	7	5	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	102	"Training"	7	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	103	"Training"	7	7	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	104	"Training"	7	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	105	"Training"	7	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	106	"Training"	7	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	107	"Training"	7	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	108	"Training"	7	12	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	109	"Training"	7	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	110	"Training"	7	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	111	"Training"	7	15	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	112	"Training"	7	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	113	"Training"	8	1	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	114	"Training"	8	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	115	"Training"	8	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	116	"Training"	8	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	117	"Training"	8	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	118	"Training"	8	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	119	"Training"	8	7	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	120	"Training"	8	8	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	121	"Training"	8	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	122	"Training"	8	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	123	"Training"	8	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	124	"Training"	8	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	125	"Training"	8	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	126	"Training"	8	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	127	"Training"	8	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	128	"Training"	8	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	129	"Training"	9	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	130	"Training"	9	2	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	131	"Training"	9	3	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	132	"Training"	9	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	133	"Training"	9	5	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	134	"Training"	9	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	135	"Training"	9	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	137	"Training"	9	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	138	"Training"	9	10	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
