"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"sa:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	1	"Training"	1	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	2	"Training"	1	2	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:sa:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	3	"Training"	1	3	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	4	"Training"	1	4	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	5	"Training"	1	5	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	6	"Training"	1	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	7	"Training"	1	7	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	8	"Training"	1	8	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	9	"Training"	1	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	10	"Training"	1	10	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	11	"Training"	1	11	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	12	"Training"	1	12	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	13	"Training"	1	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	14	"Training"	1	14	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	15	"Training"	1	15	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	16	"Training"	1	16	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:sa:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Training"	2	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	18	"Training"	2	2	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	19	"Training"	2	3	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	20	"Training"	2	4	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	21	"Training"	2	5	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	22	"Training"	2	6	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	23	"Training"	2	7	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	24	"Training"	2	8	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Training"	2	9	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	26	"Training"	2	10	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	27	"Training"	2	11	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	28	"Training"	2	12	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Training"	2	13	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	31	"Training"	2	15	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
