"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	1	"Training"	1	1	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	2	"Training"	1	2	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	3	"Training"	1	3	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	4	"Training"	1	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	5	"Training"	1	5	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	6	"Training"	1	6	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	7	"Training"	1	7	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	8	"Training"	1	8	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	9	"Training"	1	9	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	10	"Training"	1	10	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	11	"Training"	1	11	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	12	"Training"	1	12	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	13	"Training"	1	13	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	14	"Training"	1	14	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	15	"Training"	1	15	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	16	"Training"	1	16	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	17	"Training"	2	1	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	18	"Training"	2	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	19	"Training"	2	3	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	20	"Training"	2	4	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	21	"Training"	2	5	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	22	"Training"	2	6	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
