"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	1	"Training"	1	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	2	"Training"	1	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	3	"Training"	1	3	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	4	"Training"	1	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	5	"Training"	1	5	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	6	"Training"	1	6	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	7	"Training"	1	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	8	"Training"	1	8	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	9	"Training"	1	9	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	10	"Training"	1	10	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Training"	1	11	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	12	"Training"	1	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	13	"Training"	1	13	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	14	"Training"	1	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	15	"Training"	1	15	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	16	"Training"	1	16	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	17	"Training"	2	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	18	"Training"	2	2	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	19	"Training"	2	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	20	"Training"	2	4	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	21	"Training"	2	5	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Training"	2	6	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	23	"Training"	2	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	24	"Training"	2	8	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
