"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	1	"Training"	1	1	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	2	"Training"	1	2	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	3	"Training"	1	3	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	4	"Training"	1	4	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	5	"Training"	1	5	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	6	"Training"	1	6	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	7	"Training"	1	7	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	8	"Training"	1	8	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	9	"Training"	1	9	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	10	"Training"	1	10	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	11	"Training"	1	11	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	13	"Training"	1	13	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	14	"Training"	1	14	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	15	"Training"	1	15	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	16	"Training"	1	16	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	17	"Training"	2	1	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	18	"Training"	2	2	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	19	"Training"	2	3	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:mana"	"7-J-10-4"	"7"	"J"	"10"	"4"	20	"Training"	2	4	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	21	"Training"	2	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"malana"	"102-C-20-4"	"102"	"C"	"20"	"4"	22	"Training"	2	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	23	"Training"	2	7	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	24	"Training"	2	8	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	25	"Training"	2	9	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	26	"Training"	2	10	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ma:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	27	"Training"	2	11	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	28	"Training"	2	12	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	29	"Training"	2	13	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mama:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	30	"Training"	2	14	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	31	"Training"	2	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	32	"Training"	2	16	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mama:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	33	"Training"	3	1	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:paka"	"86-J-0-1"	"86"	"J"	"0"	"1"	34	"Training"	3	2	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"taka:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	35	"Training"	3	3	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nama:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	36	"Training"	3	4	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
