"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	1	"Training"	1	1	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	2	"Training"	1	2	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	3	"Training"	1	3	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	4	"Training"	1	4	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	5	"Training"	1	5	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	6	"Training"	1	6	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	7	"Training"	1	7	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	8	"Training"	1	8	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	9	"Training"	1	9	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	10	"Training"	1	10	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	11	"Training"	1	11	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	12	"Training"	1	12	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	13	"Training"	1	13	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	14	"Training"	1	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	15	"Training"	1	15	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	16	"Training"	1	16	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
