"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	1	"Training"	1	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	2	"Training"	1	2	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	3	"Training"	1	3	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	4	"Training"	1	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	5	"Training"	1	5	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	6	"Training"	1	6	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	7	"Training"	1	7	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Training"	1	8	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	9	"Training"	1	9	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	10	"Training"	1	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
