"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"za:ha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	1	"Training"	1	1	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"na:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	2	"Training"	1	2	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:fa:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	3	"Training"	1	3	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	4	"Training"	1	4	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	5	"Training"	1	5	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	6	"Training"	1	6	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	7	"Training"	1	7	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	8	"Training"	1	8	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"ma:mala"	"85-C-20-2"	"85"	"C"	"20"	"2"	9	"Training"	1	9	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"taka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	10	"Training"	1	10	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fafava"	"74-J-10-4"	"74"	"J"	"10"	"4"	11	"Training"	1	11	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"paka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	12	"Training"	1	12	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"saha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	13	"Training"	1	13	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	14	"Training"	1	14	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	15	"Training"	1	15	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"zasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	16	"Training"	1	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"ma:mala"	"85-C-20-2"	"85"	"C"	"20"	"2"	17	"Training"	2	1	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:fa:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	18	"Training"	2	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"saha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	20	"Training"	2	4	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"taka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	21	"Training"	2	5	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fafava"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Training"	2	6	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"paka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	23	"Training"	2	7	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	24	"Training"	2	8	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	25	"Training"	2	9	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	26	"Training"	2	10	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"zasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	27	"Training"	2	11	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"na:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	28	"Training"	2	12	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"za:ha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	29	"Training"	2	13	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	30	"Training"	2	14	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Training"	2	15	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	32	"Training"	2	16	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	33	"Training"	3	1	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fa:fa:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	34	"Training"	3	2	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"na:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	35	"Training"	3	3	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	36	"Training"	3	4	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	37	"Training"	3	5	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"ma:mala"	"85-C-20-2"	"85"	"C"	"20"	"2"	38	"Training"	3	6	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fafava"	"74-J-10-4"	"74"	"J"	"10"	"4"	39	"Training"	3	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"saha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	40	"Training"	3	8	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"paka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	41	"Training"	3	9	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"za:ha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	42	"Training"	3	10	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	43	"Training"	3	11	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	44	"Training"	3	12	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	45	"Training"	3	13	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	46	"Training"	3	14	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"taka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	47	"Training"	3	15	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
