"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"namala"	"74-J-10-4"	"74"	"J"	"10"	"4"	1	"Training"	1	1	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"85-C-20-2"	"85"	"C"	"20"	"2"	2	"Training"	1	2	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	3	"Training"	1	3	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"7-J-10-4"	"7"	"J"	"10"	"4"	4	"Training"	1	4	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"namala"	"86-J-0-1"	"86"	"J"	"0"	"1"	5	"Training"	1	5	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"papata"	"139-C-20-2"	"139"	"C"	"20"	"2"	6	"Training"	1	6	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	7	"Training"	1	7	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"namala"	"93-J-0-1"	"93"	"J"	"0"	"1"	8	"Training"	1	8	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	9	"Training"	1	9	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papata"	"86-C-30-1"	"86"	"C"	"30"	"1"	10	"Training"	1	10	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"namala"	"111-J-10-3"	"111"	"J"	"10"	"3"	11	"Training"	1	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papata"	"7-C-20-4"	"7"	"C"	"20"	"4"	12	"Training"	1	12	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"100-C-30-3"	"100"	"C"	"30"	"3"	13	"Training"	1	13	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papata"	"74-C-20-4"	"74"	"C"	"20"	"4"	14	"Training"	1	14	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	15	"Training"	1	15	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	16	"Training"	1	16	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	17	"Training"	2	1	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"namala"	"93-J-0-1"	"93"	"J"	"0"	"1"	18	"Training"	2	2	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	19	"Training"	2	3	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papata"	"7-C-20-4"	"7"	"C"	"20"	"4"	20	"Training"	2	4	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	21	"Training"	2	5	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"7-J-10-4"	"7"	"J"	"10"	"4"	22	"Training"	2	6	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"papata"	"139-C-20-2"	"139"	"C"	"20"	"2"	23	"Training"	2	7	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	24	"Training"	2	8	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"namala"	"74-J-10-4"	"74"	"J"	"10"	"4"	25	"Training"	2	9	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"100-C-30-3"	"100"	"C"	"30"	"3"	26	"Training"	2	10	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"111-J-10-3"	"111"	"J"	"10"	"3"	27	"Training"	2	11	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"74-C-20-4"	"74"	"C"	"20"	"4"	28	"Training"	2	12	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	29	"Training"	2	13	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namala"	"86-J-0-1"	"86"	"J"	"0"	"1"	31	"Training"	2	15	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"papata"	"86-C-30-1"	"86"	"C"	"30"	"1"	32	"Training"	2	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"7-C-20-4"	"7"	"C"	"20"	"4"	33	"Training"	3	1	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namala"	"74-J-10-4"	"74"	"J"	"10"	"4"	34	"Training"	3	2	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"namala"	"139-J-0-2"	"139"	"J"	"0"	"2"	35	"Training"	3	3	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"85-J-0-2"	"85"	"J"	"0"	"2"	36	"Training"	3	4	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"86-C-30-1"	"86"	"C"	"30"	"1"	37	"Training"	3	5	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	38	"Training"	3	6	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namala"	"93-J-0-1"	"93"	"J"	"0"	"1"	39	"Training"	3	7	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"namala"	"100-J-10-3"	"100"	"J"	"10"	"3"	40	"Training"	3	8	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"namala"	"111-J-10-3"	"111"	"J"	"10"	"3"	41	"Training"	3	9	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"100-C-30-3"	"100"	"C"	"30"	"3"	42	"Training"	3	10	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"namala"	"7-J-10-4"	"7"	"J"	"10"	"4"	43	"Training"	3	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	44	"Training"	3	12	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papata"	"139-C-20-2"	"139"	"C"	"20"	"2"	45	"Training"	3	13	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"namala"	"86-J-0-1"	"86"	"J"	"0"	"1"	46	"Training"	3	14	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papata"	"85-C-20-2"	"85"	"C"	"20"	"2"	47	"Training"	3	15	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papata"	"74-C-20-4"	"74"	"C"	"20"	"4"	48	"Training"	3	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
