"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"na:lana"	"93-C-30-1"	"93"	"C"	"30"	"1"	1	"Training"	1	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"nama:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	2	"Training"	1	2	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	3	"Training"	1	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"mama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	4	"Training"	1	4	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ma:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	5	"Training"	1	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	6	"Training"	1	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	7	"Training"	1	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	8	"Training"	1	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"pa:pata"	"118-J-0-2"	"118"	"J"	"0"	"2"	9	"Training"	1	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	10	"Training"	1	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Training"	1	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	13	"Training"	1	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	14	"Training"	1	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	15	"Training"	1	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"paka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	16	"Training"	1	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	17	"Training"	2	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	18	"Training"	2	2	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Training"	2	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	20	"Training"	2	4	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	21	"Training"	2	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ma:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	22	"Training"	2	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"pa:pata"	"118-J-0-2"	"118"	"J"	"0"	"2"	23	"Training"	2	7	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"na:lana"	"93-C-30-1"	"93"	"C"	"30"	"1"	24	"Training"	2	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"mama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Training"	2	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"nama:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	26	"Training"	2	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	27	"Training"	2	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	28	"Training"	2	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	29	"Training"	2	13	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	30	"Training"	2	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"paka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	31	"Training"	2	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	33	"Training"	3	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
