"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"saha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	1	"Training"	1	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	2	"Training"	1	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	3	"Training"	1	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	4	"Training"	1	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	5	"Training"	1	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	6	"Training"	1	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	7	"Training"	1	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"fa:shasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	8	"Training"	1	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:shasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	9	"Training"	1	9	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Training"	1	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"zasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	11	"Training"	1	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	12	"Training"	1	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	13	"Training"	1	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	14	"Training"	1	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
