"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	1	"Training"	1	1	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mala:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	2	"Training"	1	2	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	3	"Training"	1	3	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	4	"Training"	1	4	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"tapaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	5	"Training"	1	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	6	"Training"	1	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	7	"Training"	1	7	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mala:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	8	"Training"	1	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	9	"Training"	1	9	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	10	"Training"	1	10	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Training"	1	11	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	13	"Training"	1	13	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"102-C-20-4"	"102"	"C"	"20"	"4"	14	"Training"	1	14	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	15	"Training"	1	15	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	16	"Training"	1	16	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	17	"Training"	2	1	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"tapaka"	"102-C-20-4"	"102"	"C"	"20"	"4"	18	"Training"	2	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	19	"Training"	2	3	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"tapaka"	"111-C-30-3"	"111"	"C"	"30"	"3"	20	"Training"	2	4	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	21	"Training"	2	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"tapaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	22	"Training"	2	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	23	"Training"	2	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
