"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	1	"Training"	1	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	2	"Training"	1	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	3	"Training"	1	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	4	"Training"	1	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	5	"Training"	1	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	6	"Training"	1	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	7	"Training"	1	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	8	"Training"	1	8	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	9	"Training"	1	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	10	"Training"	1	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
