"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	1	"Training"	1	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	2	"Training"	1	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	3	"Training"	1	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	4	"Training"	1	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	5	"Training"	1	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	6	"Training"	1	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	7	"Training"	1	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	8	"Training"	1	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	9	"Training"	1	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	10	"Training"	1	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	11	"Training"	1	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	12	"Training"	1	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	13	"Training"	1	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	14	"Training"	1	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	15	"Training"	1	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	16	"Training"	1	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	17	"Training"	2	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	18	"Training"	2	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	19	"Training"	2	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	20	"Training"	2	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	21	"Training"	2	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	22	"Training"	2	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	23	"Training"	2	7	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Training"	2	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	25	"Training"	2	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	26	"Training"	2	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	27	"Training"	2	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	28	"Training"	2	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	29	"Training"	2	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	30	"Training"	2	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	31	"Training"	2	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	32	"Training"	2	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	33	"Training"	3	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	34	"Training"	3	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	35	"Training"	3	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	36	"Training"	3	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	37	"Training"	3	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	38	"Training"	3	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	39	"Training"	3	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	40	"Training"	3	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	41	"Training"	3	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	42	"Training"	3	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	43	"Training"	3	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	44	"Training"	3	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	45	"Training"	3	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	46	"Training"	3	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	47	"Training"	3	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	48	"Training"	3	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	49	"Training"	4	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	50	"Training"	4	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	51	"Training"	4	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	52	"Training"	4	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
