"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	1	"Training"	1	1	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	2	"Training"	1	2	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	3	"Training"	1	3	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:kaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	4	"Training"	1	4	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	5	"Training"	1	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	6	"Training"	1	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	7	"Training"	1	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Training"	1	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	9	"Training"	1	9	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	10	"Training"	1	10	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	11	"Training"	1	11	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	12	"Training"	1	12	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	13	"Training"	1	13	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	14	"Training"	1	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	15	"Training"	1	15	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	16	"Training"	1	16	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	17	"Training"	2	1	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nama:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	18	"Training"	2	2	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	19	"Training"	2	3	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	20	"Training"	2	4	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	21	"Training"	2	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Training"	2	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	23	"Training"	2	7	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:kaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	24	"Training"	2	8	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	25	"Training"	2	9	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	26	"Training"	2	10	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	27	"Training"	2	11	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	28	"Training"	2	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	29	"Training"	2	13	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	30	"Training"	2	14	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	31	"Training"	2	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	32	"Training"	2	16	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	33	"Training"	3	1	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	34	"Training"	3	2	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:kaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	35	"Training"	3	3	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	36	"Training"	3	4	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	37	"Training"	3	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	38	"Training"	3	6	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	39	"Training"	3	7	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	40	"Training"	3	8	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	41	"Training"	3	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	42	"Training"	3	10	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nama:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	43	"Training"	3	11	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	44	"Training"	3	12	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	45	"Training"	3	13	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	46	"Training"	3	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	47	"Training"	3	15	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	48	"Training"	3	16	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	49	"Training"	4	1	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	50	"Training"	4	2	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	51	"Training"	4	3	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	52	"Training"	4	4	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	53	"Training"	4	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	54	"Training"	4	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:kaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	55	"Training"	4	7	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nama:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	56	"Training"	4	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	57	"Training"	4	9	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	58	"Training"	4	10	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	59	"Training"	4	11	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	60	"Training"	4	12	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	61	"Training"	4	13	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	62	"Training"	4	14	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	63	"Training"	4	15	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	64	"Training"	4	16	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	65	"Training"	5	1	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	66	"Training"	5	2	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Training"	5	3	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	68	"Training"	5	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	69	"Training"	5	5	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Training"	5	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	71	"Training"	5	7	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	72	"Training"	5	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nama:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	73	"Training"	5	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	74	"Training"	5	10	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	75	"Training"	5	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	76	"Training"	5	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	77	"Training"	5	13	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	78	"Training"	5	14	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	79	"Training"	5	15	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	80	"Training"	5	16	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	81	"Training"	6	1	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	82	"Training"	6	2	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	83	"Training"	6	3	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	84	"Training"	6	4	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	85	"Training"	6	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:kaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	86	"Training"	6	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	87	"Training"	6	7	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	88	"Training"	6	8	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	89	"Training"	6	9	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	90	"Training"	6	10	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	91	"Training"	6	11	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	92	"Training"	6	12	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	93	"Training"	6	13	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	94	"Training"	6	14	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	95	"Training"	6	15	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	96	"Training"	6	16	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	97	"Training"	7	1	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	98	"Training"	7	2	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	99	"Training"	7	3	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	100	"Training"	7	4	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	101	"Training"	7	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	102	"Training"	7	6	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:kaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	103	"Training"	7	7	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	104	"Training"	7	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	105	"Training"	7	9	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	106	"Training"	7	10	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	107	"Training"	7	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	108	"Training"	7	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nama:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	109	"Training"	7	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	110	"Training"	7	14	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	111	"Training"	7	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	112	"Training"	7	16	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	113	"Training"	8	1	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	114	"Training"	8	2	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	115	"Training"	8	3	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	116	"Training"	8	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
