"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Training"	1	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	2	"Training"	1	2	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	3	"Training"	1	3	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	4	"Training"	1	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"zasa:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	5	"Training"	1	5	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	6	"Training"	1	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	7	"Training"	1	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"va:shava"	"57-C-30-1"	"57"	"C"	"30"	"1"	8	"Training"	1	8	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	9	"Training"	1	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:haha"	"85-J-0-2"	"85"	"J"	"0"	"2"	10	"Training"	1	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	11	"Training"	1	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Training"	1	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"fa:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	13	"Training"	1	13	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	14	"Training"	1	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	15	"Training"	1	15	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	16	"Training"	1	16	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"va:shava"	"57-C-30-1"	"57"	"C"	"30"	"1"	17	"Training"	2	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"va:sha:sha"	"74-C-20-4"	"74"	"C"	"20"	"4"	18	"Training"	2	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fa:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	19	"Training"	2	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"zasa:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	20	"Training"	2	4	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	21	"Training"	2	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	22	"Training"	2	6	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:ha:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	23	"Training"	2	7	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	24	"Training"	2	8	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	25	"Training"	2	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:ha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	26	"Training"	2	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"va:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	27	"Training"	2	11	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	28	"Training"	2	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	29	"Training"	2	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	30	"Training"	2	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:haha"	"85-J-0-2"	"85"	"J"	"0"	"2"	31	"Training"	2	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	32	"Training"	2	16	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"va:shava"	"57-C-30-1"	"57"	"C"	"30"	"1"	33	"Training"	3	1	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	34	"Training"	3	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	35	"Training"	3	3	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
