"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	1	"Training"	1	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	2	"Training"	1	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	3	"Training"	1	3	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"sasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	4	"Training"	1	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"za:sa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	5	"Training"	1	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	6	"Training"	1	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	7	"Training"	1	7	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	8	"Training"	1	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"vasha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	9	"Training"	1	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	10	"Training"	1	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	11	"Training"	1	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	12	"Training"	1	12	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	13	"Training"	1	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	14	"Training"	1	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fa:fa:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	15	"Training"	1	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	16	"Training"	1	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"vashasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	17	"Training"	2	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"zasaza"	"111-J-10-3"	"111"	"J"	"10"	"3"	18	"Training"	2	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	19	"Training"	2	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	20	"Training"	2	4	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"va:sha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	21	"Training"	2	5	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fa:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	22	"Training"	2	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"sa:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	23	"Training"	2	7	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"zasa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	24	"Training"	2	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"za:ha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	25	"Training"	2	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	26	"Training"	2	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
