"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	1	"Training"	1	1	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fava"	"118-J-0-2"	"118"	"J"	"0"	"2"	2	"Training"	1	2	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	3	"Training"	1	3	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	4	"Training"	1	4	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	5	"Training"	1	5	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:fava"	"102-J-10-4"	"102"	"J"	"10"	"4"	6	"Training"	1	6	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	7	"Training"	1	7	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:fava"	"27-J-0-1"	"27"	"J"	"0"	"1"	8	"Training"	1	8	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"7-J-10-4"	"7"	"J"	"10"	"4"	9	"Training"	1	9	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fava"	"93-J-0-1"	"93"	"J"	"0"	"1"	10	"Training"	1	10	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fava"	"100-J-10-3"	"100"	"J"	"10"	"3"	11	"Training"	1	11	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	12	"Training"	1	12	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	13	"Training"	1	13	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	14	"Training"	1	14	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	15	"Training"	1	15	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:fava"	"84-J-0-2"	"84"	"J"	"0"	"2"	16	"Training"	1	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"102-J-10-4"	"102"	"J"	"10"	"4"	17	"Training"	2	1	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fava"	"7-J-10-4"	"7"	"J"	"10"	"4"	18	"Training"	2	2	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	19	"Training"	2	3	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fava"	"27-J-0-1"	"27"	"J"	"0"	"1"	20	"Training"	2	4	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	21	"Training"	2	5	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	22	"Training"	2	6	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	23	"Training"	2	7	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
