"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Training"	1	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	2	"Training"	1	2	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Training"	1	3	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	4	"Training"	1	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	5	"Training"	1	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	6	"Training"	1	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	7	"Training"	1	7	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	8	"Training"	1	8	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	9	"Training"	1	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	10	"Training"	1	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	11	"Training"	1	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	12	"Training"	1	12	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	13	"Training"	1	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	14	"Training"	1	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	15	"Training"	1	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	16	"Training"	1	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	17	"Training"	2	1	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	18	"Training"	2	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	19	"Training"	2	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	20	"Training"	2	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	21	"Training"	2	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	22	"Training"	2	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	23	"Training"	2	7	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	24	"Training"	2	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	25	"Training"	2	9	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	26	"Training"	2	10	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	27	"Training"	2	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	28	"Training"	2	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	29	"Training"	2	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	31	"Training"	2	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	32	"Training"	2	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	33	"Training"	3	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	34	"Training"	3	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	35	"Training"	3	3	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	36	"Training"	3	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	37	"Training"	3	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	38	"Training"	3	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
