"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	1	"Training"	1	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	2	"Training"	1	2	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	3	"Training"	1	3	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	4	"Training"	1	4	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	5	"Training"	1	5	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	6	"Training"	1	6	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	7	"Training"	1	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Training"	1	8	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	9	"Training"	1	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	10	"Training"	1	10	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Training"	1	11	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	12	"Training"	1	12	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	13	"Training"	1	13	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	14	"Training"	1	14	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
