"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	1	"Testing"	1	1	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	2	"Testing"	1	2	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	3	"Testing"	1	3	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	4	"Testing"	1	4	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	5	"Testing"	1	5	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zahaha"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Testing"	1	6	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	7	"Testing"	1	7	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	8	"Testing"	1	8	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	9	"Testing"	1	9	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zahaha"	"84-C-20-2"	"84"	"C"	"20"	"2"	10	"Testing"	1	10	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	11	"Testing"	1	11	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
