"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	1	"Training"	1	1	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	2	"Training"	1	2	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	3	"Training"	1	3	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	4	"Training"	1	4	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	5	"Training"	1	5	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	6	"Training"	1	6	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	7	"Training"	1	7	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	8	"Training"	1	8	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	9	"Training"	1	9	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	10	"Training"	1	10	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	11	"Training"	1	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	12	"Training"	1	12	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	13	"Training"	1	13	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	14	"Training"	1	14	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	15	"Training"	1	15	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	16	"Training"	1	16	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	17	"Training"	2	1	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	18	"Training"	2	2	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	19	"Training"	2	3	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	20	"Training"	2	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	21	"Training"	2	5	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	22	"Training"	2	6	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	23	"Training"	2	7	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	24	"Training"	2	8	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	25	"Training"	2	9	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Training"	2	10	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	27	"Training"	2	11	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	28	"Training"	2	12	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	29	"Training"	2	13	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	30	"Training"	2	14	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Training"	2	15	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	32	"Training"	2	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	33	"Training"	3	1	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	34	"Training"	3	2	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	35	"Training"	3	3	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	36	"Training"	3	4	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	37	"Training"	3	5	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	38	"Training"	3	6	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	39	"Training"	3	7	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	40	"Training"	3	8	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	41	"Training"	3	9	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	42	"Training"	3	10	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Training"	3	11	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"taka:ka"	"94-J-0-2"	"94"	"J"	"0"	"2"	44	"Training"	3	12	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	45	"Training"	3	13	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Training"	3	14	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	47	"Training"	3	15	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"ma:lala"	"100-C-30-3"	"100"	"C"	"30"	"3"	48	"Training"	3	16	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"na:ma:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	49	"Training"	4	1	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	50	"Training"	4	2	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"taka:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	51	"Training"	4	3	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	52	"Training"	4	4	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Training"	4	5	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"ta:pa:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	54	"Training"	4	6	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"ta:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	55	"Training"	4	7	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"tapata"	"86-J-0-1"	"86"	"J"	"0"	"1"	56	"Training"	4	8	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:lana"	"7-J-10-4"	"7"	"J"	"10"	"4"	57	"Training"	4	9	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"paka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	58	"Training"	4	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	59	"Training"	4	11	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"papa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	60	"Training"	4	12	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
