"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"pa:kata"	"27-J-0-1"	"27"	"J"	"0"	"1"	1	"Training"	1	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	2	"Training"	1	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pakaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	3	"Training"	1	3	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:ma:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	4	"Training"	1	4	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"takata"	"128-J-10-3"	"128"	"J"	"10"	"3"	5	"Training"	1	5	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	6	"Training"	1	6	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"mamala"	"84-C-20-2"	"84"	"C"	"20"	"2"	7	"Training"	1	7	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"mamana"	"57-C-30-1"	"57"	"C"	"30"	"1"	8	"Training"	1	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	9	"Training"	1	9	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	10	"Training"	1	10	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"pa:pa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	11	"Training"	1	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	12	"Training"	1	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pa:kaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	13	"Training"	1	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
