"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	1	"Training"	1	1	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	2	"Training"	1	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	3	"Training"	1	3	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	4	"Training"	1	4	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	5	"Training"	1	5	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	6	"Training"	1	6	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	7	"Training"	1	7	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	8	"Training"	1	8	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	9	"Training"	1	9	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	10	"Training"	1	10	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Training"	1	11	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	12	"Training"	1	12	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	13	"Training"	1	13	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	14	"Training"	1	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	15	"Training"	1	15	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	16	"Training"	1	16	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"na:la:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	17	"Training"	2	1	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	18	"Training"	2	2	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"mala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	19	"Training"	2	3	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	20	"Training"	2	4	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	21	"Training"	2	5	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	22	"Training"	2	6	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	23	"Training"	2	7	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	24	"Training"	2	8	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ta:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Training"	2	9	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	26	"Training"	2	10	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:kaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	27	"Training"	2	11	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:ma:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	28	"Training"	2	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	29	"Training"	2	13	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	30	"Training"	2	14	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	31	"Training"	2	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"tapaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	32	"Training"	2	16	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"na:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	33	"Training"	3	1	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"namala"	"44-C-30-3"	"44"	"C"	"30"	"3"	34	"Training"	3	2	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	35	"Training"	3	3	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"takaka"	"27-C-30-1"	"27"	"C"	"30"	"1"	36	"Training"	3	4	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
