"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	1	"Training"	1	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	2	"Training"	1	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	3	"Training"	1	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	5	"Training"	1	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	6	"Training"	1	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	7	"Training"	1	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	8	"Training"	1	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	9	"Training"	1	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	10	"Training"	1	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Training"	1	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	12	"Training"	1	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	13	"Training"	1	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	14	"Training"	1	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	15	"Training"	1	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	16	"Training"	1	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	17	"Training"	2	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	18	"Training"	2	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	19	"Training"	2	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	20	"Training"	2	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	21	"Training"	2	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	22	"Training"	2	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	23	"Training"	2	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	24	"Training"	2	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	25	"Training"	2	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	26	"Training"	2	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	27	"Training"	2	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	28	"Training"	2	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	29	"Training"	2	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	31	"Training"	2	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	32	"Training"	2	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	33	"Training"	3	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	34	"Training"	3	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	35	"Training"	3	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	36	"Training"	3	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	37	"Training"	3	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	38	"Training"	3	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	39	"Training"	3	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	40	"Training"	3	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	41	"Training"	3	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	42	"Training"	3	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	43	"Training"	3	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	44	"Training"	3	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	45	"Training"	3	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	46	"Training"	3	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	47	"Training"	3	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	48	"Training"	3	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	49	"Training"	4	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	50	"Training"	4	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	51	"Training"	4	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	52	"Training"	4	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	53	"Training"	4	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	54	"Training"	4	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	55	"Training"	4	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	56	"Training"	4	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	57	"Training"	4	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	58	"Training"	4	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	59	"Training"	4	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	60	"Training"	4	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	61	"Training"	4	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	62	"Training"	4	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	63	"Training"	4	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	64	"Training"	4	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	65	"Training"	5	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	66	"Training"	5	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	67	"Training"	5	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	68	"Training"	5	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"fasha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	69	"Training"	5	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	70	"Training"	5	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	71	"Training"	5	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"fa:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	72	"Training"	5	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	73	"Training"	5	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	74	"Training"	5	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	75	"Training"	5	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Training"	5	12	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	77	"Training"	5	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"va:sha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	78	"Training"	5	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	79	"Training"	5	15	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	80	"Training"	5	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"sasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	81	"Training"	6	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	82	"Training"	6	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"za:ha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	83	"Training"	6	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"va:fava"	"86-C-30-1"	"86"	"C"	"30"	"1"	84	"Training"	6	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	85	"Training"	6	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"va:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	86	"Training"	6	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Training"	6	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"za:ha:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	88	"Training"	6	8	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
