"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	1	"Training"	1	1	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	2	"Training"	1	2	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	3	"Training"	1	3	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	5	"Training"	1	5	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Training"	1	6	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	7	"Training"	1	7	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	8	"Training"	1	8	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	9	"Training"	1	9	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Training"	1	10	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	11	"Training"	1	11	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	12	"Training"	1	12	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	13	"Training"	1	13	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	14	"Training"	1	14	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	15	"Training"	1	15	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	16	"Training"	1	16	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	17	"Training"	2	1	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	18	"Training"	2	2	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	19	"Training"	2	3	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	20	"Training"	2	4	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	21	"Training"	2	5	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	22	"Training"	2	6	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	23	"Training"	2	7	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Training"	2	8	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	25	"Training"	2	9	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	26	"Training"	2	10	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	27	"Training"	2	11	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	28	"Training"	2	12	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	29	"Training"	2	13	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	30	"Training"	2	14	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	31	"Training"	2	15	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	32	"Training"	2	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	33	"Training"	3	1	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	34	"Training"	3	2	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	35	"Training"	3	3	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	36	"Training"	3	4	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	37	"Training"	3	5	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	38	"Training"	3	6	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	39	"Training"	3	7	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	40	"Training"	3	8	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	41	"Training"	3	9	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	42	"Training"	3	10	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	43	"Training"	3	11	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
