"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	1	"Training"	1	1	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	2	"Training"	1	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	3	"Training"	1	3	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	4	"Training"	1	4	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	5	"Training"	1	5	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	6	"Training"	1	6	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	7	"Training"	1	7	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	8	"Training"	1	8	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	9	"Training"	1	9	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	10	"Training"	1	10	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	11	"Training"	1	11	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	12	"Training"	1	12	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	13	"Training"	1	13	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	14	"Training"	1	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	15	"Training"	1	15	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	16	"Training"	1	16	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	17	"Training"	2	1	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	18	"Training"	2	2	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	19	"Training"	2	3	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	20	"Training"	2	4	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	21	"Training"	2	5	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	22	"Training"	2	6	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	23	"Training"	2	7	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	24	"Training"	2	8	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	25	"Training"	2	9	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	26	"Training"	2	10	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	27	"Training"	2	11	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	28	"Training"	2	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	29	"Training"	2	13	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	30	"Training"	2	14	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	31	"Training"	2	15	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
